Series ID,Series Name,Units,Region Name,Region Code,1990-01-01,1991-01-01,1992-01-01,1993-01-01,1994-01-01,1995-01-01,1996-01-01,1997-01-01,1998-01-01,1999-01-01,2000-01-01,2001-01-01,2002-01-01,2003-01-01,2004-01-01,2005-01-01,2006-01-01,2007-01-01,2008-01-01,2009-01-01,2010-01-01,2011-01-01,2012-01-01,2013-01-01,2014-01-01,2015-01-01,2016-01-01,2017-01-01,2018-01-01,2019-01-01
RGDPNAAGA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Antigua and Barbuda,AG,698.21411,713.41125,721.67603,759.77954,810.50781,775.17297,826.36902,871.58478,912.8205,946.66437,1005.39001,959.66486,969.5249,1028.43848,1087.74878,1158.16785,1305.34961,1426.94788,1426.74316,1256.06616,1157.58313,1134.91052,1173.1897,1166.14026,1210.40369,1256.7052,1325.79614,1367.48706,1462.53308,1511.54504
RGDPNAALA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Albania,AL,15105.70801,10875.78613,10094.13086,11059.07031,11977.29102,13572.94531,14808.31836,13203.41504,14369.19043,16221.48145,17348.26563,18787.00781,19639.29297,20725.07813,21868.02344,23076.55469,24438.66797,25900.89063,27843.48242,28777.42969,29844.17969,30603.84375,31037.57227,31348.56445,31904.8418,32612.73047,33693.83984,34974.94531,36398.88281,37204.77344
RGDPNAAMA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Armenia,AM,19326.20703,17069.14453,9941.68848,9065.74219,9548.69043,10206.70898,10808.91309,11167.87793,11987.62402,12377.84863,13107.60156,14360.25684,16521.5293,18841.28711,20813.56055,23699.51758,26827.375,30515.92969,32636.07422,28018.07422,28638.70508,29970.625,32118.09375,33164.41797,34372.3125,35484.4375,35545.41797,38221.71484,40210.19531,43260.19531
RGDPNAAOA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Angola,AO,72165.63281,72881.05469,68626.05469,52167.17578,52865.88672,60795.77344,69030.17969,74051.625,77525.5,79216.70313,81636.47656,84199.86719,96434.10156,99317.33594,110195.65625,126757.17969,141521.79688,161348.04688,179361.67188,180901.59375,189691.96875,196278.03125,213044.40625,223599.89063,234383.26563,236594.85938,230491.17188,230151.34375,225540.04688,222151.0625
RGDPNAARA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Argentina,AR,447422.84375,494384.53125,545328.4375,579420.625,613236.9375,595788.8125,628716.125,679711.625,705881.75,681984.4375,676603.6875,646773.3125,576310.625,627239.5,683876.5,744411.0,804314.8125,876764.6875,912337.0625,858340.1875,945250.5625,1002002.9375,991718.125,1015572.1875,990054.75,1017094.75,995935.8125,1022513.25,997136.625,975569.0
RGDPNAATA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Austria,AT,276407.03125,285919.9375,291905.75,293443.5625,300492.40625,308509.5,315758.03125,322368.75,333914.125,345789.21875,357462.09375,361991.78125,367970.25,371434.5625,381593.75,390156.96875,403633.15625,418678.21875,424792.71875,408801.0625,416311.125,428479.03125,431394.625,431504.625,434358.0625,438764.625,447493.59375,458231.5625,470054.5,476723.3125
RGDPNAAUA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Australia,AU,555263.68750,557552.375,580021.25,603128.6875,626275.25,650565.875,676370.8125,707326.1875,743213.0625,772444.6875,787359.5,818864.9375,843315.6875,877516.0,905633.9375,930942.25,966729.75,1002092.3125,1021502.75,1042621.5,1068298.625,1110156.375,1138852.875,1167701.25,1193304.875,1226367.125,1254581.0,1291582.25,1319492.875,1315734.25
RGDPNAAZA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Azerbaijan,AZ,55394.67969,55006.91406,42575.35156,32740.29688,26305.27344,23196.97656,23488.10742,24851.85156,27328.63281,29349.95313,32606.13672,35834.88672,39217.3125,43220.73438,47220.30078,60423.8125,81249.61719,101938.38281,112735.11719,123297.35156,129202.36719,127170.02344,129971.5,137566.26563,141414.8125,142899.03125,138521.17188,138733.95313,140815.53125,143939.8125
RGDPNABAA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Bosnia and Herzegovina,BA,8624.27246,7818.07324,7314.83057,7155.26953,7951.79102,9221.55664,14219.57715,19429.79102,22658.31836,24815.74414,26159.3457,26862.75781,28216.91602,29316.93164,31168.15234,32384.08789,34137.36328,36137.51172,38104.05859,36959.24219,37279.18359,37636.88281,37327.56641,38204.71484,38645.53906,39839.36328,41094.22266,42397.5,43983.20313,45161.16406
RGDPNABBA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Barbados,BB,2712.58496,2606.43921,2424.38599,2454.00854,2546.88623,2598.41626,2701.47656,2829.53052,2935.36792,2944.93359,3076.07324,3003.25195,3027.01147,3092.73584,3136.24316,3260.59448,3445.42407,3521.28955,3545.8562,3365.87524,3288.88867,3266.74487,3252.05615,3206.15674,3202.10376,3280.44263,3361.97266,3378.02661,3358.33252,3355.10425
